Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-06-09,Checking or savings account,Savings account,Closing an account,Company closed your account,"Back in around XX/XX/year>, my XXXX was restricted because I attempted to withdraw a sum of money. I called the number instructed and they told me to upload 4 months of bank statements which I did multiple times. Every time, there was no communication and upon calling, they just told me that back office couldn't process them with no timeline or next steps. On XX/XX/year>, I received an email telling me that my account was closed with no warning and that I will be receiving a check to my address for the remaining balance on record. However, I recently moved back to XXXX and have not had the chance to update that address yet. Upon calling, they told me that the check has already been mailed out and so I asked them to void it or put a stop on it. They responded that they weren't able to do that and that I'd have to provide a new mailing address within the XXXX. So I decided I would mail it to a trusted friend. I called back the next day and they told me they couldn't verify my ID since I don't hold a XXXX ID. I was instructed to book an appointment with XXXX which I did on XX/XX/XXXX. Everything went well, I waited XXXX business days and called back on XX/XX/XXXX. Here 's the current state of things : - Support informed me that the address update must be completed via a form on the americanexpress.com portal. Unfortunately, since the account is now closed, the portal is no longer accessible to me and returns an error upon login ( see screenshot ). - I asked them if they could at least void the check out of security purposes since there was a lot of money ( ~ {$9000.00} ), but they said that they could NOT and that the only way was through the online portal in which I had to physically mail the document to AMEX or fax it. - I was not aware of the pending account closure and have not yet been able to clarify the reason for it, which has made managing this transition particularly difficult from abroad.",,AMERICAN EXPRESS COMPANY,,,,Web,2026-06-09,Closed with monetary relief,Yes,23037503
2026-06-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Web,2026-06-11,Closed with non-monetary relief,Yes,23125025
2026-05-08,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,Web,2026-05-08,Closed with monetary relief,Yes,22023747
2026-05-22,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,JPMORGAN CHASE & CO.,,,,Web,2026-05-23,Closed with explanation,Yes,22497934
2026-05-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,,,Web,2026-05-06,Closed with explanation,Yes,21919634
2026-07-18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"Portfolio Recovery Associates, LLC",,,Older American,Web,2026-07-18,In progress,Yes,24347863
2026-05-22,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,"I called Capital One with my XXXX phone number on XX/XX/year>, to try to login to my account and to obtain a new debit card, since my old one was canceled ( I did not cancel it, and it was not supposed to expire until XX/XX/year>XXXX ). Every method of verifying my identity that they "" offer '' is the same - only through a US phone number, which I no longer have. They also refuse to send me a new card to my international address and wouldn't issue a virtual card, nor would I be able to use it, because of their discrimination against expats and travelers without US phone numbers/ SIMs. I'm stuck in XXXX, with no access to my funds, and no way to pay for anything.",,CAPITAL ONE FINANCIAL CORPORATION,,,,Web,2026-05-22,Closed with explanation,Yes,22459687
2026-05-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Web,2026-05-28,Closed with explanation,Yes,22653481
2026-06-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",,,,Web,2026-06-05,Closed with explanation,Yes,22928879
2026-07-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Web,2026-07-30,In progress,Yes,24768489
2026-04-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I am filing this formal complaint against American Express for their gross negligence in handling a massive identity theft and credit card fraud case. Not only did the bank fail to protect me from over {$30000.00} in unauthorized charges, but they also summarily canceled my account despite overwhelming evidence that I was a victim of fraud. I have been a permanent resident of XXXX for the past XXXX years since XXXX XXXX. I was physically present in XXXX during all the transaction dates listed below. I did not authorize these charges, nor was I in possession of the physical card in the United States during this period. The fraudulent activity occurred across the XXXX ( XXXX XXXX XXXX XXXX XXXX ) while I was thousands of miles away in XXXXXXXX XXXX unauthorized transactions include : {$7900.00} XXXX * XXXX XXXXXXXX XXXX XXXXXX/XX/XXXX {$7400.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$2300.00}, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$1300.00} XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$2000.00} XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$450.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$200.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$3100.00} XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$150.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$93.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$490.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$1700.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX {$270.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX and more... I promptly disputed these charges and provided evidence of my residency and physical presence in XXXX. I was only in XXXX twice for short period in the past XXXX and XXXX years, for a wedding in XXXX in XXXX and for family in XXXX in XXXX. Both were far after the purhcase happened There was even suspect 's name appreared in XXXX XXXX XXXX transaction, which is totally not mine. However, American Express didn't investigate that suspect for payments, but dismissed my claim without providing any factual basis or evidence ( such as signed receipts or surveillance footage ) that would link me to these XXXX physical transactions. Following their flawed investigation, American Express unilaterally canceled my account, citing the balance caused by these fraudulent charges. By doing so, the bank has : XXXX. Violated the XXXX XXXX Billing Act ( FCBA ) by holding me liable for more than {$50.00} in unauthorized charges. XXXX. Failed to perform a "" reasonable investigation '' as required by federal law. XXXX. Caused severe, unwarranted damage to my credit profile by reporting this fraud-induced balance as a consumer default/charge-off.",,AMERICAN EXPRESS COMPANY,,,,Web,2026-04-28,Closed with explanation,Yes,21652377
